settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
36,2026-06-22T16:30:00Z,174,1.0173964751443985,8.732831800261717,-67.00546824212631,-3.392214866987923
36,2026-06-22T16:30:00Z,175,1.023832237802808,9.716324182017066,-113.1897032632755,-17.30236308335635
36,2026-06-22T16:30:00Z,176,1.0629163115189249,13.296270378734123,0.030458590876054615,-1.5515961573853934
36,2026-06-22T16:30:00Z,177,0.9949881703435505,-1.5369395641732508,-111.4704974897125,-31.770866851753745
36,2026-06-22T16:30:00Z,178,1.0282763078598607,0.518472914699291,-104.3336725664719,-14.038139527215264
36,2026-06-22T16:30:00Z,179,1.0063081082672325,4.821048413899938,-171.46591203612365,-57.50211099504693
36,2026-06-22T16:30:00Z,180,1.0512550375315326,12.29679757867335,-21.11282682701279,-4.565314122673529
36,2026-06-22T16:30:00Z,181,1.049847105101427,11.555256646396524,-26.687746417176477,-3.3094816499821214
36,2026-06-22T16:30:00Z,182,1.0447169573374977,10.579997498083635,-23.28727117384398,-4.150186421410809
36,2026-06-22T16:30:00Z,183,1.0067217993855475,6.014905350465325,-179.04557888603355,-26.63843389820891
36,2026-06-22T16:30:00Z,184,0.9968771890684106,-0.34998832632809623,-191.47732348327781,-57.794583241779115
36,2026-06-22T16:30:00Z,185,0.9922248377142748,-1.8420944368936072,-252.35546912836918,-72.78604810866278
36,2026-06-22T16:30:00Z,186,1.003389096528948,-0.31129232476601193,-339.84167617022194,-261.0755235677089
36,2026-06-22T16:30:00Z,187,1.0535014262455675,14.840809320848118,787.9823825600818,-10.82279002318664
36,2026-06-22T16:30:00Z,188,1.0527924404269953,13.082565652891061,-28.556109891842507,-12.837982245247808
36,2026-06-22T16:30:00Z,189,1.0037033970489255,5.086717033254755,-31.20738216467233,-8.225840305313833
36,2026-06-22T16:30:00Z,190,1.0493560500672057,16.17468882244155,-12.57827924964998,-8.723219039734415
36,2026-06-22T16:30:00Z,191,1.0245973264025638,1.460158151967964,81.00946329044272,-33.12145667498901
36,2026-06-22T16:30:00Z,192,1.012125392437367,0.021411501037587318,-279.5661553314266,-124.3646020248706
36,2026-06-22T16:30:00Z,193,1.0489933798613795,9.688861591936034,-8.98480881778335,0.30432176529179333
36,2026-06-22T16:30:00Z,194,1.0138009978932263,0.0,-321.8983206612183,-141.19340570164348
36,2026-06-22T16:30:00Z,195,1.052751848200537,13.589652258077884,-28.159933771012625,-9.509317849423578
36,2026-06-22T16:30:00Z,196,0.9941758625868832,-1.4098034583552455,-78.68477074887625,-22.053903296742934
36,2026-06-22T16:30:00Z,197,1.0121530880540108,-0.1193480290512425,-153.7752989890086,-32.505016123454375
36,2026-06-22T16:30:00Z,198,1.0643785913499746,13.173248452619594,-4.134970715899346,-2.0328981663640624
36,2026-06-22T16:30:00Z,199,1.0596211627453571,13.503093043185215,-4.988801835263155,-3.2748524276457
36,2026-06-22T16:30:00Z,200,1.0484613107269105,10.70375485938843,-41.76078274293932,-3.357355471905437
36,2026-06-22T16:30:00Z,201,1.0043645767318927,0.5392052858445228,-61.46000341863503,-5.313289806824052
36,2026-06-22T16:30:00Z,202,1.0060901698187392,6.155888223210125,-60.27240131638054,-6.0927553767103415
36,2026-06-22T16:30:00Z,203,1.04312369783786,8.488830996274197,-4.974916744982538,0.37453989372230073
36,2026-06-22T16:30:00Z,204,0.9914834407922115,-1.7933994623252076,-339.52969090092415,-99.64114845893647
36,2026-06-22T16:30:00Z,205,0.9985830104894784,0.05313744049361565,-110.90365746765225,-22.791424521723254
36,2026-06-22T16:30:00Z,206,0.9956075110676694,-1.3890297825690672,-95.33467612272052,-19.668414183679356
36,2026-06-22T16:30:00Z,207,1.0046427122543504,0.6337152392082037,-192.60330587370714,47.806114051938835
36,2026-06-22T16:30:00Z,208,1.0055904918311955,5.686748901122438,-44.80676504866843,-4.909464742315532
36,2026-06-22T16:30:00Z,209,1.0056718156523412,2.379659595727351,192.46971362060933,-63.6387929110134
36,2026-06-22T16:30:00Z,210,1.0259493351711915,10.106233796356628,-188.41245114831963,-15.034542868562466
36,2026-06-22T16:30:00Z,211,1.0088140288790737,0.14544870214985348,561.9366860996175,-48.03813310268957
36,2026-06-22T16:30:00Z,212,1.0040344833707409,0.5409501380057427,-63.545925650184245,-12.952774951765738
36,2026-06-22T16:30:00Z,213,1.0314867970555783,10.983695944820074,-40.95593179363357,-3.8571365604080956
36,2026-06-22T16:30:00Z,214,1.00448118973943,0.4576758018501284,-51.34479104839351,-7.075505722942522
36,2026-06-22T16:30:00Z,215,1.015990136706299,9.047421237729656,-109.44809973162192,-7.607998299373683
36,2026-06-22T16:30:00Z,216,1.0073537551414329,7.184355911978093,-133.35430682681266,-34.916238873356576
36,2026-06-22T16:30:00Z,217,1.051700526059615,10.394245941355274,-16.622351090204734,-0.8001321891370727
36,2026-06-22T16:30:00Z,218,1.0511765416423273,10.401410390981301,-19.442295635518278,-0.4090035890697645
36,2026-06-22T16:30:00Z,219,1.0503953924538474,18.00220704102928,1165.2419386802198,-10.159561658261124
36,2026-06-22T16:30:00Z,220,1.0499637145136342,17.796938632974975,-3.804222445942181,-7.835062310383455
36,2026-06-22T16:30:00Z,221,1.0011441574727888,0.3108778853157118,-101.68678902372594,3.6413936397327507
36,2026-06-22T16:30:00Z,222,1.0323363942061425,5.3786574521968324,1883.1260696094855,-35.64962282578013
36,2026-06-22T16:30:00Z,223,1.0091429337820368,7.70178769590717,-217.7227941432035,-58.794355913094485
36,2026-06-22T16:30:00Z,224,1.0042840353431692,0.8929549597144916,-145.49575886384272,-13.909853427721178
36,2026-06-22T16:30:00Z,225,1.0086240243405842,5.074783511956062,-176.08925421421463,-45.32029709689153
36,2026-06-22T16:30:00Z,226,1.0469001261626338,15.716957276229486,-24.394306264760157,-11.159995010903769
36,2026-06-22T16:30:00Z,227,1.0063685422170459,6.299475089331857,-59.609612598644276,-23.065186700900142
36,2026-06-22T16:30:00Z,228,1.0477555174549122,11.832475030927068,-42.525124146895955,-4.108251239365847
36,2026-06-22T16:30:00Z,229,1.0157689681609559,8.79346895231564,-36.89247916667539,-5.838080055212406
36,2026-06-22T16:30:00Z,230,1.0587514326153564,10.873250378972015,-0.6500712291156092,-0.2143996301064387
36,2026-06-22T16:30:00Z,231,1.0508358208420774,10.417819466237079,-23.131321519301505,-0.6185797907503786
36,2026-06-22T16:30:00Z,232,1.0242597786130252,1.015975468884311,-150.78463062933275,-25.740839447608625
36,2026-06-22T16:30:00Z,233,1.0065509195453146,6.245288384259321,-92.1514523263225,-28.02802461388698
36,2026-06-22T16:30:00Z,234,1.0607846642356267,12.25781493904017,-0.01714653145961054,-1.4109384353811256
36,2026-06-22T16:30:00Z,235,1.0208329595416274,0.5184499555727407,-54.6890713093544,-3.0599916053061893
36,2026-06-22T16:30:00Z,236,1.0040905702879461,3.0100288286762367,-87.22358423168362,-28.92591770216995
36,2026-06-22T16:30:00Z,237,1.0505729591529709,12.163177688812022,-21.07337008044849,-4.238114273880298
36,2026-06-22T16:30:00Z,238,1.000361319801839,0.575996094784402,-206.83984990048785,-59.752462816523234
36,2026-06-22T16:30:00Z,239,0.9928742814541327,-1.4393355789405302,-99.89557930748451,-21.764907749074094
36,2026-06-22T16:30:00Z,240,1.047365340940812,15.62157812003073,-1.500920663474812,-6.457493242849371
36,2026-06-22T16:30:00Z,241,1.005603106134942,2.03700173471444,18.879184030871503,-17.983608574906576
36,2026-06-22T16:30:00Z,242,1.0052811585420776,6.581191174504962,-23.558930182969625,-21.092210494149832
36,2026-06-22T16:30:00Z,243,1.0029585939068006,2.3021229377157577,-97.41307930399445,-8.224974939064293
36,2026-06-22T16:30:00Z,244,0.9984815807101505,-0.3372838648226935,-123.01914885472529,-19.71394557574072
36,2026-06-22T16:30:00Z,245,1.0531025600859212,10.318530041842166,-31.07259773524504,-1.1264216980594786
36,2026-06-22T16:30:00Z,246,1.0255135771165924,10.057619254421724,-20.721358009790634,-9.88228599892854
36,2026-06-22T16:30:00Z,247,1.013879502069304,10.026302258001344,1860.3011494248842,-3.635016773824283
36,2026-06-22T16:30:00Z,248,1.0507886963032111,10.418554291517529,-19.71742770425076,-0.059822517325431514
36,2026-06-22T16:30:00Z,249,1.0051900396265632,4.362447777723003,-124.14640532038564,-31.881225747146736
36,2026-06-22T16:30:00Z,250,1.0176320123769638,0.47910428261337473,661.5666875871157,-15.273551412352305
36,2026-06-22T16:30:00Z,251,1.0070329448582076,2.1200953907837965,1244.8241237290724,112.30730259465685
36,2026-06-22T16:30:00Z,252,1.0499052633692714,17.419346625902442,-3.0241654032464993,-7.586192565486223
36,2026-06-22T16:30:00Z,253,1.0577883445288023,12.022028500077276,0.16310443365108754,-1.6205681894155406
36,2026-06-22T16:30:00Z,254,1.0059609609228939,6.012147325565337,-60.588706305756915,-2.6616217263430797
36,2026-06-22T16:30:00Z,255,1.0622411417289814,13.280018699264627,0.06384253158717333,-1.6031749642756257
36,2026-06-22T16:30:00Z,256,1.0480921761102242,11.80519397351453,-29.359439783626524,-3.7066674533091373
36,2026-06-22T16:30:00Z,257,1.0045271204235668,2.73178123905646,-3.0035200664185884,-0.14712761495612764
36,2026-06-22T16:30:00Z,258,1.0491003195088349,11.733229599088503,-43.73619661472888,-3.7746436192645607
36,2026-06-22T16:30:00Z,259,0.99217885933802,-1.852847514563133,-457.3436420696095,32.57149025559685
36,2026-06-22T16:30:00Z,260,1.0110988987809992,7.882821955148653,-199.27945009632512,-6.698180446239118
36,2026-06-22T16:30:00Z,261,1.058509423769976,11.25491169527076,80.17563290675285,-0.6319917977055031
36,2026-06-22T16:30:00Z,262,1.0048663393410242,6.278435237315839,-172.98691474210787,-45.59320278056745
36,2026-06-22T16:30:00Z,263,1.055661263115258,10.628816663536881,-14.748557464819214,-0.6560041225139925
36,2026-06-22T16:30:00Z,264,1.0282669149785428,10.47715910779388,-85.24675820774769,-17.757323022659126
36,2026-06-22T16:30:00Z,265,1.0338039703430713,11.427832777005513,-41.500274719055405,-4.54404978005212
36,2026-06-22T16:30:00Z,266,1.0110858504080227,8.523863149443217,-15.981852590177258,-58.49913275285652
36,2026-06-22T16:30:00Z,267,1.0040157645110246,6.147862188706341,-201.9529872334513,-70.77579116137385
36,2026-06-22T16:30:00Z,268,1.0071863013914746,5.831901285378901,1463.0421977731357,-30.602615578708885
36,2026-06-22T16:30:00Z,269,1.0350625713218906,11.478716081123151,-166.75991378280014,-20.221347667445634
36,2026-06-22T16:30:00Z,270,1.0348501850439213,11.433009137332428,0.8113253256094655,-9.70981055980436
36,2026-06-22T16:30:00Z,271,1.0476984582851796,10.568694619158414,-11.039852721998162,-2.699236043351625
36,2026-06-22T16:30:00Z,272,1.0531308949785958,11.604948350761385,-27.059819592523223,-3.872177404128855
36,2026-06-22T16:30:00Z,273,1.0540528759912868,10.525422267663382,-25.531669834134043,-2.5964338909267304
36,2026-06-22T16:30:00Z,274,1.0494158788985926,16.841320898087428,-16.448546823572336,-9.090705860455628
36,2026-06-22T16:30:00Z,275,1.0013787969698715,0.08124643377638072,-264.87531521009504,-85.0391519297092
36,2026-06-22T16:30:00Z,276,1.0270429907938514,2.8784910419605856,-205.26918874058242,-40.69033063354496
36,2026-06-22T16:30:00Z,277,1.04961927832817,15.022339079031507,-10.554851366535818,-7.1905677914978465
36,2026-06-22T16:30:00Z,278,1.0220337104080393,0.4524797487595263,-40.16531506769368,-2.195056842913006
36,2026-06-22T16:30:00Z,279,1.061163362685154,11.551732933387335,-1.9659940860805674,-0.8998284862328607
36,2026-06-22T16:30:00Z,280,1.0486874559385975,11.806797708234074,-15.169306252533534,-2.271742489892107
36,2026-06-22T16:30:00Z,281,1.0074182131000182,6.805985489706781,-27.617587632781966,-3.9448258448705156
36,2026-06-22T16:30:00Z,282,1.0110568513854676,8.408740801141448,0.7903025620129085,-3.112180381257331
36,2026-06-22T16:30:00Z,283,1.064478966466753,13.118058222828228,-46.320196192170584,-10.653398047103622
36,2026-06-22T16:30:00Z,284,1.008544376586749,7.268221507236579,-116.79842147867537,-4.519835055310366
36,2026-06-22T16:30:00Z,285,0.9991720815847701,0.28065017135325154,-85.21019566555721,-25.004491275380815
36,2026-06-22T16:30:00Z,286,1.0399460331920032,9.160011096558451,-11.743599873252194,-0.5959854531786948
36,2026-06-22T16:30:00Z,287,0.9935417231704851,-1.348750481863347,-95.93463307093262,-18.11229852873338
36,2026-06-22T16:30:00Z,288,1.008722385291289,5.059557473419189,82.10860887974124,-3.0280055281829683
36,2026-06-22T16:30:00Z,289,1.0588949956495681,12.344839017778815,-0.42072436014124037,-2.0020466139533264
36,2026-06-22T16:30:00Z,290,1.0350809786010964,11.751839485161714,-70.05749134375155,-14.044567290120682
36,2026-06-22T16:30:00Z,291,1.022682315410354,0.6744752527916021,-110.9718952086088,-6.884096855018473
36,2026-06-22T16:30:00Z,292,1.0124048839483488,0.0026375369158065792,-375.60949569711073,-74.59514218004773
36,2026-06-22T16:30:00Z,293,1.005900622957043,3.407443892725933,52.467123534336636,-66.91773436095814
36,2026-06-22T16:30:00Z,294,0.9969236447083523,-0.3184976913417779,-117.06181449353817,-29.791393293435792
36,2026-06-22T16:30:00Z,295,1.0069903422461637,6.607654174627554,-32.81273621322835,-8.745627108180711
36,2026-06-22T16:30:00Z,296,0.997801690099348,-0.8721679291553276,-92.98142543520812,-27.561383520076443
36,2026-06-22T16:30:00Z,297,1.0330842461667937,11.248918091354717,-172.37717771516725,-20.912775526674878
36,2026-06-22T16:30:00Z,298,1.0099437141823049,7.9697392662672755,561.461145411119,-22.805480589449
36,2026-06-22T16:30:00Z,299,1.0507491564025175,12.13155964805411,-14.144307278139356,-4.07880475321905
36,2026-06-22T16:30:00Z,300,1.0508335704485892,10.417181804439474,-21.94130261362973,-0.46161999393846004
36,2026-06-22T16:30:00Z,301,0.9921566244232577,-1.5988815195948214,-176.5505797843642,-30.921488308338972
36,2026-06-22T16:30:00Z,302,1.0043524446672407,6.254121917072646,-122.58263649544625,-62.427564802859926
36,2026-06-22T16:30:00Z,303,1.0481977412176364,11.796765975958458,-26.64537154203034,-3.9807123138783145
36,2026-06-22T16:30:00Z,304,1.007059111729295,6.640504242591476,-28.439789702544633,-1.7933149070973888
36,2026-06-22T16:30:00Z,305,1.0039047544103994,0.7300733726766084,-102.04220784082811,-13.332875414703146
36,2026-06-22T16:30:00Z,306,1.0034322231710369,2.8299592235973416,-155.01353025716148,-34.709479934230444
36,2026-06-22T16:30:00Z,307,0.9920429840013656,-1.83429918178706,-341.7363443034565,-102.18141995853436
36,2026-06-22T16:30:00Z,308,1.047059794733179,15.675992343422875,12.1034208235295,-9.557563276131049
36,2026-06-22T16:30:00Z,309,0.9934574540350013,-1.6311695439649028,-37.26185194066281,-9.80953627975606
36,2026-06-22T16:30:00Z,310,1.0473168728125917,10.619620083894862,-35.46096250609584,-3.6349599705384144
36,2026-06-22T16:30:00Z,311,1.007958182175646,7.112062437912081,-246.24791340751332,-31.472587688066987
36,2026-06-22T16:30:00Z,312,1.0470730106529182,15.672216801763419,-20.009313926630494,-10.258198762883076
36,2026-06-22T16:30:00Z,313,0.9976550325110525,-0.14240903372532218,-16.437258758537176,-4.607330563190022
36,2026-06-22T16:30:00Z,314,0.9950819018103524,-1.556213893703122,-187.82499627043555,-49.97490228318663
36,2026-06-22T16:30:00Z,315,1.0088020455923996,5.033505438524346,-27.50427056094253,-9.143960589605156
36,2026-06-22T16:30:00Z,316,1.0005231912018169,0.016258940931020986,-117.72109172194827,-34.49316321906145
37,2026-06-22T17:00:00Z,1,1.0269052157036278,0.7995611578648896,-150.05268447756413,-25.410400137530097
37,2026-06-22T17:00:00Z,2,1.0528731196267511,16.01507711436773,-26.801510187234474,-11.283711513002176
37,2026-06-22T17:00:00Z,3,1.0230007941433823,0.9387848945230011,-132.47216448918482,-26.923732446850373
37,2026-06-22T17:00:00Z,4,0.9910325569137504,-2.482486303411554,-233.98109713709556,-55.8153082159354
37,2026-06-22T17:00:00Z,5,1.058572789648816,17.071331437330993,2.1115642524227107,-1.888466447919683
37,2026-06-22T17:00:00Z,6,1.0202638330446787,0.9028547413495348,405.8984488328791,-3.4816361256441053
37,2026-06-22T17:00:00Z,7,1.0275183605538618,1.4049087110306318,-119.93343669349655,-6.62594946701404
37,2026-06-22T17:00:00Z,8,0.9996633052565769,-0.8902719416729155,-61.488510539132456,-15.706095116813252
37,2026-06-22T17:00:00Z,9,1.0526035754581766,17.976265111080096,-16.55490025741867,-9.916157869659752
37,2026-06-22T17:00:00Z,10,1.0589985313452326,14.813553337533907,1.274918622440677,-1.3527400009211714
37,2026-06-22T17:00:00Z,11,1.0679046583763911,16.35916415286699,0.20009365155678632,-0.64198750651912
37,2026-06-22T17:00:00Z,12,1.0197281465457755,0.522484591906371,-56.73467854456443,-10.610176757107752
37,2026-06-22T17:00:00Z,13,1.0505787837361855,13.606852767667846,-19.152891880831636,-1.30065563482498
37,2026-06-22T17:00:00Z,14,1.0499953790428838,14.756831275414218,-22.482297785782055,-3.8278258091758186
37,2026-06-22T17:00:00Z,15,1.0515696547945603,14.94648617736861,-13.577125206621618,-2.351088890169142
37,2026-06-22T17:00:00Z,16,0.9916958364828402,-2.4197366596071626,-57.73631724299171,-16.132853907132713
37,2026-06-22T17:00:00Z,17,1.0540170641368438,16.81924583924263,-0.03828663958832045,-457.8253251026895
37,2026-06-22T17:00:00Z,18,0.9897894785710435,-2.809513705948825,-70.17995509335168,-17.76602819131777
37,2026-06-22T17:00:00Z,19,0.9897663300568298,-2.8721680524842994,-260.46448952316166,-28.9274825201284
37,2026-06-22T17:00:00Z,20,1.0428407192279818,15.185741303469289,-13.558021778660667,-3.159982378944552
37,2026-06-22T17:00:00Z,21,1.0031579621968958,0.9903304331338785,-146.12836490502136,-30.54659332559817
37,2026-06-22T17:00:00Z,22,1.0032932097023135,4.9875174174151775,-256.6810717988752,-29.99056019274785
37,2026-06-22T17:00:00Z,23,1.007140205424838,8.355024954900498,188.6567251833221,-17.24302448651593
37,2026-06-22T17:00:00Z,24,1.006476930957255,0.4809930921381205,-202.384881148756,-17.182701700310012
37,2026-06-22T17:00:00Z,25,1.0377203904470853,15.203101383821847,1114.2984749370014,-18.835499137355043
37,2026-06-22T17:00:00Z,26,1.0570876751636946,17.26850509253791,0.17702763721124903,-2.6821761688138963
37,2026-06-22T17:00:00Z,27,0.999681412231123,-1.3588245120081115,-224.70813227231318,-204.8890463673656
37,2026-06-22T17:00:00Z,28,1.0520037421961066,14.891844542797989,-27.05539259255515,-18.223774022594366
37,2026-06-22T17:00:00Z,29,1.0059009963824337,-0.29619768565843246,-79.53341836357302,-16.70288733179948
37,2026-06-22T17:00:00Z,30,1.054265218114201,15.386239438373726,-4.5187378576936155,-3.424531944114031
37,2026-06-22T17:00:00Z,31,0.9992585104121442,-0.2695993385775405,-46.69097248566703,-13.575724372264212
37,2026-06-22T17:00:00Z,32,1.0515954400036138,13.905515545200917,-21.236534029904668,-2.945779110492915
37,2026-06-22T17:00:00Z,33,1.007048704764112,9.301687080458832,-112.79786841943844,-49.48954402613566
37,2026-06-22T17:00:00Z,34,1.0039437057594693,8.025549141164541,-144.19137026499655,-42.74566611102396
